SafetyStock,AllStockCost
319,110167000
320,112401000
321,111076000
322,108331000
323,109329000
324,108963000
325,106613000
326,109659000
327,107461000
328,110266000
329,111165000
330,108828000
331,109153000
332,110594000
333,110296000
334,110203000
335,111552000
336,111795000
337,109459000
338,110830000
339,109338000
340,109266000
341,110789000
342,108583000
343,109517000
344,108650000
345,109365000
346,111032000
347,109558000
348,109780000
349,109950000
350,108738000
351,109197000
352,108042000
353,109323000
354,109813000
355,109438000
356,112174000
357,108487000
358,110867000
359,108959000
360,112012000
361,110904000
362,109937000
363,107216000
364,109971000
365,109167000
366,108245000
367,109634000
368,110801000
369,109815000
370,109012000
371,111362000
372,110231000
373,108673000
374,110202000
375,110523000
376,110922000
377,109159000
378,110550000
379,109735000
380,109983000
381,109945000
382,110446000
383,109169000
384,110433000
385,111743000
386,111324000
387,111863000
388,111339000
389,108389000
390,109593000
391,110825000
392,110851000
393,109117000
394,107578000
395,109920000
396,111522000
397,109153000
398,110326000
399,109399000
400,108198000
401,109632000
402,111837000
403,108789000
404,109601000
405,108497000
406,111630000
407,110425000
408,110018000
409,112247000
410,109509000
411,110556000
412,111558000
413,110746000
414,108615000
415,110037000
416,111709000
417,109974000
418,108698000
419,111527000
420,112072000
421,111908000
422,109696000
423,110541000
424,112371000
425,111461000
426,110797000
427,111024000
428,109163000
429,109619000
430,109833000
431,110195000
432,110973000
433,111307000
434,109584000
435,110286000
436,111973000
437,110245000
438,110629000
439,112666000
440,109155000
441,110479000
442,112595000
443,110265000
444,110311000
445,110395000
446,110007000
447,110119000
448,111637000
449,112700000
450,112761000
451,112655000
452,110081000
453,108224000
454,109991000
455,110967000
456,113371000
457,111702000
458,110244000
459,110284000
460,111825000
461,110489000
462,112118000
463,111988000
464,112327000
465,113586000
466,112836000
467,111357000
468,110541000
469,112823000
470,108939000
471,110553000
472,109756000
473,110964000
474,110553000
475,112807000
476,111737000
477,112706000
478,109771000
479,111947000
480,111946000
481,114595000
482,111994000
483,112769000
484,113677000
485,112000000
486,111421000
487,112779000
488,113334000
489,113385000
490,112244000
491,112050000
492,111784000
493,111503000
494,114664000
495,112442000
496,109372000
497,109759000
498,112280000
499,110274000
500,110585000
501,113266000
502,110749000
503,111543000
504,111261000
505,112923000
506,110392000
507,112789000
508,113606000
509,112246000
510,113517000
511,112981000
512,113338000
513,109791000
514,112639000
515,112359000
516,112378000
517,113759000
518,113697000
519,112053000
520,113258000
521,111170000
522,113520000
523,111569000
524,114019000
525,111860000
526,113174000
527,113479000
528,112642000
529,112355000
530,114272000
531,112408000
532,111411000
533,111799000
534,112060000
535,109939000
536,113502000
537,111005000
538,114816000
539,112244000
540,113258000
541,113163000
542,112964000
543,117146000
544,113749000
545,111884000
546,113683000
547,109868000
548,113782000
549,113421000
550,113534000
551,114258000
552,113943000
553,111413000
554,112338000
555,116179000
556,114618000
557,113615000
558,112754000
559,114501000
560,113610000
561,112685000
562,116970000
563,113585000
564,112688000
565,114359000
566,111428000
567,115152000
568,112425000
569,114683000
570,115018000
571,113802000
572,114645000
573,113725000
574,112721000
575,113695000
576,114844000
577,115371000
578,113872000
579,116228000
580,113094000
581,113093000
582,116525000
583,117283000
584,115677000
585,113499000
586,113820000
587,113946000
588,114130000
589,113962000
590,114756000
591,113495000
592,114722000
593,116499000
594,115406000
595,114253000
596,114078000
597,113849000
598,113552000
599,115463000
600,113906000
601,113676000
602,114998000
603,114927000
604,116513000
605,114596000
606,114173000
607,115545000
608,113974000
609,114253000
610,114068000
611,113496000
612,113518000
613,115521000
614,115068000
615,115817000
616,114427000
617,114457000
618,114258000
619,115740000
620,116288000
621,114168000
622,114893000
623,113343000
624,116438000
625,113482000
626,116958000
627,115373000
628,112878000
629,116303000
630,115660000
631,116401000
632,116078000
633,114194000
634,116465000
635,115543000
636,114071000
637,116472000
638,116783000
639,113794000
640,115282000
641,116743000
642,114612000
643,115285000
644,115128000
645,113721000
646,117141000
647,118001000
648,117423000
649,117118000
650,116715000
651,116477000
652,115914000
653,117132000
654,114866000
655,117931000
656,116795000
657,117735000
658,116562000
659,119153000
660,117491000
661,116125000
662,114777000
663,118105000
664,115936000
665,117516000
666,115008000
667,117209000
668,117464000
669,117731000
670,116799000
671,116722000
672,117875000
673,120112000
674,117204000
675,117023000
676,116380000
677,118480000
678,117343000
679,119345000
680,118665000
681,120932000
682,117184000
683,116148000
684,116364000
685,118899000
686,117644000
687,119555000
688,118102000
689,117876000
690,116945000
691,118501000
692,116920000
693,117700000
694,118066000
695,118588000
696,117704000
697,117412000
698,118859000
699,118785000
700,119651000
701,117386000
702,117593000
703,117916000
704,117981000
705,119526000
706,121395000
707,117790000
708,118873000
709,118956000
710,120484000
711,119829000
712,120875000
713,117739000
714,116926000
715,118966000
716,119359000
717,119390000
718,117233000
719,120536000
720,119836000
721,118091000
722,120964000
723,117983000
724,119514000
725,118856000
726,119264000
727,119209000
728,120221000
729,120291000
730,121563000
731,118784000
732,119181000
733,119743000
734,119478000
735,119534000
736,120357000
737,121369000
738,120680000
739,118676000
740,118596000
741,121393000
742,117708000
743,117105000
744,116631000
745,121727000
746,119460000
747,119796000
748,120735000
749,120360000
750,121843000
751,121767000
752,119163000
753,120462000
754,118295000
755,119300000
756,121312000
757,119811000
758,120098000
759,121896000
760,118929000
761,120364000
762,120128000
763,124334000
764,121107000
765,122145000
766,121154000
767,122555000
768,120046000
769,120100000
770,124206000
771,121968000
772,122286000
773,120172000
774,123015000
775,122489000
776,122104000
777,120815000
778,120890000
779,122498000
780,121962000
781,120690000
782,120971000
783,119970000
784,122139000
785,121436000
786,122389000
787,123961000
788,122963000
789,121481000
790,122447000
791,123299000
792,121183000
793,121537000
794,120040000
795,122687000
796,122200000
797,121671000
798,121801000
799,122908000
800,123765000
801,122409000
802,122223000
803,121961000
804,124144000
805,123318000
806,121706000
807,124177000
808,123112000
809,122791000
810,122174000
811,122564000
812,123679000
813,122710000
814,122076000
815,123918000
816,122010000
817,122508000
818,125199000
819,122137000
820,125177000
821,122749000
822,123565000
823,124441000
824,124276000
825,125127000
826,125184000
827,125166000
828,122767000
829,123259000
830,122834000
831,124909000
832,125589000
833,124717000
834,126750000
835,126571000
836,123744000
837,123601000
838,129736000
839,123495000
840,123728000
841,125872000
842,125817000
843,124223000
844,126496000
845,127842000
846,127284000
847,127345000
848,124162000
849,126452000
850,126956000
851,125379000
852,125874000
853,124160000
854,124407000
855,124764000
856,125958000
857,125167000
858,126463000
859,126488000
860,126111000
861,127454000
862,124959000
863,127599000
864,127308000
865,124699000
866,125206000
867,126992000
868,126913000
869,127926000
870,126360000
871,126366000
872,126764000
873,127008000
874,126850000
875,126514000
876,128334000
877,125157000
878,127959000
879,125579000
880,129533000
881,129036000
882,126014000
883,127645000
884,127757000
885,128593000
886,126780000
887,125849000
888,128911000
889,129016000
890,130774000
891,128187000
892,127030000
893,126684000
894,131225000
895,128211000
896,128626000
897,127961000
898,126468000
899,128773000
900,128472000
901,128374000
902,131143000
903,128621000
904,129655000
905,130644000
906,129182000
907,129855000
908,128452000
909,128243000
910,129242000
911,130687000
912,127766000
913,129936000
914,129515000
915,130205000
916,130196000
917,128783000
918,129596000
919,129678000
920,129059000
921,129859000
922,127395000
923,130006000
924,129547000
925,132036000
926,130826000
927,130383000
928,126915000
929,130624000
930,131984000
931,131059000
932,131127000
933,131568000
934,131982000
935,130381000
936,130388000
937,132115000
938,128990000
939,128320000
940,131023000
941,130310000
942,131635000
943,130534000
944,132870000
945,130425000
946,130413000
947,135222000
948,134847000
949,131493000
950,132220000
951,132681000
952,133717000
953,134495000
954,130662000
955,132421000
956,130697000
957,128820000
958,131427000
959,131064000
960,135033000
961,130056000
962,131338000
963,130875000
964,131799000
965,132898000
966,133930000
967,133472000
968,133069000
969,133691000
970,132862000
971,133964000
972,133063000
973,133503000
974,134750000
975,134254000
976,134108000
977,133334000
978,131918000
979,134064000
980,133492000
981,133340000
982,136086000
983,134556000
984,135808000
985,134979000
986,132923000
987,132759000
988,136367000
989,133214000
990,134691000
991,133561000
992,135966000
993,134782000
994,134807000
995,136343000
996,136623000
997,134534000
998,137188000
999,136730000
1000,136858000
1001,133150000
1002,133512000
1003,137498000
1004,134060000
1005,132844000
1006,134293000
1007,136622000
1008,137680000
1009,135068000
1010,135766000
1011,134234000
1012,135813000
1013,139718000
1014,134942000
1015,135515000
1016,134936000
1017,133618000
1018,135166000
1019,136630000
1020,138044000
1021,140291000
1022,135637000
1023,137302000
1024,135639000
1025,137394000
1026,137712000
1027,135998000
1028,139430000
1029,139878000
1030,136048000
1031,136380000
1032,137783000
1033,135657000
1034,137697000
1035,138813000
1036,136019000
1037,137126000
1038,137095000
1039,137243000
1040,136795000
1041,136002000
1042,141421000
1043,140032000
1044,139231000
1045,139888000
1046,136400000
1047,137956000
1048,138592000
1049,134518000
1050,141137000
1051,137797000
1052,137848000
1053,139116000
1054,136522000
1055,140849000
1056,139309000
1057,139154000
1058,141244000
1059,138050000
1060,141821000
1061,143865000
1062,138731000
1063,140582000
1064,141935000
1065,138557000
1066,140207000
1067,138778000
1068,141273000
1069,140524000
1070,140884000
1071,141821000
1072,142395000
1073,136631000
1074,139497000
1075,138832000
1076,140270000
1077,142452000
1078,139714000
1079,142009000
1080,140815000
1081,140525000
1082,140812000
1083,143662000
1084,141439000
1085,145779000
1086,139754000
1087,140804000
1088,141646000
1089,143617000
1090,142643000
1091,141966000
1092,142473000
1093,143163000
1094,141780000
1095,143335000
1096,143270000
1097,143981000
1098,143154000
1099,141810000
1100,145655000
1101,144191000
1102,143114000
1103,139484000
1104,141877000
1105,144472000
1106,141830000
1107,144136000
1108,144725000
1109,143809000
1110,143445000
1111,144905000
1112,143738000
1113,144620000
1114,144510000
1115,144042000
1116,144231000
1117,145221000
1118,142536000
1119,143911000
1120,144685000
1121,143720000
1122,141653000
1123,141023000
1124,145150000
1125,142497000
1126,146762000
1127,148455000
1128,147415000
1129,145629000
1130,145092000
1131,145659000
1132,143883000
1133,144154000
1134,143405000
1135,145009000
1136,143673000
1137,147157000
1138,145234000
1139,144078000
1140,144645000
1141,144946000
1142,147983000
1143,147339000
1144,147530000
1145,145709000
1146,144821000
1147,144629000
1148,147420000
1149,146323000
1150,145132000
1151,145981000
1152,145718000
1153,148740000
1154,144862000
1155,149904000
1156,145167000
1157,146371000
1158,149592000
1159,147729000
1160,146491000
1161,148459000
1162,148340000
1163,147898000
1164,147984000
1165,148820000
1166,149340000
1167,147319000
1168,149354000
1169,146129000
1170,148627000
1171,152817000
1172,151106000
1173,150877000
1174,148264000
1175,152559000
1176,151675000
1177,151292000
1178,149539000
1179,150895000
1180,149121000
1181,148718000
1182,152566000
1183,147297000
1184,150023000
1185,151352000
1186,150542000
1187,153789000
1188,148151000
1189,148989000
1190,151572000
1191,151429000
1192,152848000
1193,151300000
1194,151570000
1195,150096000
1196,153283000
1197,152039000
1198,153248000
1199,150497000
1200,151265000
1201,151567000
1202,151058000
1203,149704000
1204,152266000
1205,150491000
1206,151943000
1207,151223000
1208,151626000
1209,154202000
1210,154265000
1211,152020000
1212,151158000
1213,152152000
1214,152776000
1215,154633000
1216,151575000
1217,154712000
1218,152946000
1219,157624000
1220,156937000
1221,151301000
1222,152934000
1223,151981000
1224,154392000
1225,153570000
1226,153482000
1227,154097000
1228,153615000
1229,150494000
1230,154809000
1231,155112000
1232,152503000
1233,153996000
1234,155902000
1235,156141000
1236,153529000
1237,157299000
1238,158943000
1239,153268000
1240,153366000
1241,157433000
1242,150781000
1243,159793000
1244,157573000
1245,155610000
1246,157607000
1247,158120000
1248,156865000
1249,154676000
1250,158990000
1251,153658000
1252,157094000
1253,153848000
1254,158880000
1255,156819000
1256,156667000
1257,155924000
1258,157711000
1259,152646000
1260,162890000
1261,155440000
1262,154426000
1263,158270000
1264,158740000
1265,156772000
1266,154561000
1267,157886000
1268,158506000
1269,154144000
1270,161328000
1271,156136000
1272,159526000
1273,160973000
1274,158419000
1275,159809000
1276,156632000
1277,157182000
1278,159884000
1279,156967000
1280,160094000
1281,160050000
1282,159950000
1283,159278000
1284,159245000
1285,161539000
1286,161151000
1287,159872000
1288,159265000
1289,162353000
1290,162392000
1291,161956000
1292,157776000
1293,158267000
1294,162710000
1295,161630000
1296,159059000
1297,160568000
1298,160768000
1299,163460000
1300,159280000
1301,160912000
1302,162796000
1303,160552000
1304,158994000
1305,157295000
1306,160424000
1307,157515000
1308,166481000
1309,161842000
1310,160976000
1311,158077000
1312,161685000
1313,163674000
1314,162923000
1315,162561000
1316,163746000
1317,164110000
1318,160168000
1319,166287000
1320,163709000
1321,163813000
1322,160469000
1323,163344000
1324,163214000
1325,165989000
1326,166873000
1327,164831000
1328,163670000
1329,166248000
1330,163915000
1331,164795000
1332,164631000
1333,162822000
1334,165664000
1335,163852000
1336,171485000
1337,167361000
1338,164543000
1339,166869000
1340,166290000
1341,164921000
1342,164097000
1343,163775000
1344,164842000
1345,169631000
1346,167933000
1347,161647000
1348,167396000
1349,167695000
1350,167666000
1351,169527000
1352,164639000
1353,165080000
1354,167471000
1355,171549000
1356,165343000
1357,167233000
1358,169837000
1359,171960000
1360,169568000
1361,170312000
1362,166686000
1363,168276000
1364,165047000
1365,169402000
1366,165289000
1367,168191000
1368,168542000
1369,164010000
1370,168863000
1371,165485000
1372,173194000
1373,171327000
1374,171015000
1375,165775000
1376,170740000
1377,167943000
1378,168947000
1379,170756000
1380,169690000
1381,168915000
1382,169385000
1383,171307000
1384,175205000
1385,168199000
1386,167690000
1387,170396000
1388,170612000
1389,169615000
1390,171559000
1391,172139000
1392,170093000
1393,169418000
1394,168425000
1395,171786000
1396,170944000
1397,171199000
1398,174145000
1399,167706000
1400,173606000
1401,172605000
1402,173062000
1403,170277000
1404,173501000
1405,173218000
1406,176181000
1407,171267000
1408,176171000
1409,173253000
1410,175916000
1411,174542000
1412,168398000
1413,173338000
1414,174752000
1415,175244000
1416,173162000
1417,175721000
1418,174321000
1419,173847000
1420,173304000
1421,173820000
1422,177259000
1423,170838000
1424,176834000
1425,176776000
1426,177075000
1427,177116000
1428,176584000
1429,177793000
1430,177425000
1431,176039000
1432,177351000
1433,173756000
1434,176696000
1435,174206000
1436,176559000
1437,172053000
1438,177175000
1439,176980000
1440,172133000
1441,180538000
1442,178809000
1443,179730000
1444,175897000
1445,175316000
1446,175801000
1447,178628000
1448,177584000
1449,175335000
1450,175502000
1451,176685000
1452,179109000
1453,174678000
1454,179239000
1455,178548000
1456,180546000
1457,177208000
1458,178701000
1459,176756000
1460,179593000
1461,179848000
1462,177055000
1463,179131000
1464,180971000
1465,179948000
1466,182915000
1467,178022000
1468,182535000
1469,179547000
1470,175656000
1471,181696000
1472,180267000
1473,180797000
1474,179314000
1475,181222000
1476,177872000
1477,178047000
1478,179064000
1479,181727000
1480,181200000
1481,182082000
1482,181915000
1483,184299000
1484,178718000
1485,181838000
1486,180638000
1487,183229000
1488,175580000
1489,185159000
1490,182289000
1491,178834000
1492,177977000
1493,186431000
1494,189632000
1495,183134000
1496,183891000
1497,185503000
1498,177726000
1499,176193000
1500,186343000
1501,184396000
1502,181358000
1503,189207000
1504,185497000
1505,185454000
1506,187147000
1507,184939000
1508,190448000
1509,188717000
1510,183323000
1511,181982000
1512,188511000
1513,186461000
1514,192249000
1515,184946000
1516,188187000
1517,187189000
1518,189039000
1519,187326000
1520,188133000
1521,190562000
1522,189979000
1523,184966000
1524,185670000
1525,187469000
1526,184251000
1527,182310000
1528,184025000
1529,193029000
1530,183657000
1531,189469000
1532,191659000
1533,180797000
1534,185877000
1535,187841000
1536,186377000
1537,187884000
1538,189910000
1539,191761000
1540,185910000
1541,188720000
1542,188842000
1543,188145000
1544,185615000
1545,185556000
1546,188988000
1547,188210000
1548,189666000
1549,194905000
1550,188976000
1551,187485000
1552,190577000
1553,186307000
1554,192624000
1555,192448000
1556,186752000
1557,191708000
1558,191537000
1559,193554000
1560,189414000
1561,192807000
1562,190082000
1563,191706000
1564,194955000
1565,190983000
1566,191836000
1567,193444000
1568,192690000
1569,190195000
1570,195484000
1571,194093000
1572,199179000
1573,199332000
1574,192350000
1575,191727000
1576,193414000
1577,192482000
1578,193812000
1579,197714000
1580,189782000
1581,189803000
1582,198111000
1583,194201000
1584,192011000
1585,193369000
1586,198845000
1587,188247000
1588,196268000
1589,196371000
1590,195633000
1591,193004000
1592,194095000
1593,196498000
1594,197290000
1595,195400000
1596,196717000
1597,196576000
1598,197286000
1599,194484000
1600,194858000
1601,198953000
1602,195184000
1603,193951000
1604,199081000
1605,192958000
1606,196245000
1607,195233000
1608,195900000
1609,196869000
1610,192877000
1611,199090000
1612,199101000
1613,198120000
1614,193871000
1615,195929000
1616,204493000
1617,203796000
1618,200592000
1619,193851000
1620,192690000
1621,200979000
1622,198463000
1623,198525000
1624,201623000
1625,200013000
1626,197692000
1627,197464000
1628,203170000
1629,197946000
1630,195500000
1631,199454000
1632,204665000
1633,199859000
1634,204960000
1635,199198000
1636,205065000
1637,201767000
1638,195752000
1639,201558000
1640,201091000
1641,198893000
1642,201403000
1643,205703000
1644,204810000
1645,202324000
1646,205480000
1647,199634000
1648,206489000
1649,199100000
1650,204652000
1651,202523000
1652,202839000
1653,200454000
1654,200820000
1655,198860000
1656,201182000
1657,205048000
1658,200472000
1659,205336000
1660,203270000
1661,202794000
1662,199747000
1663,204999000
1664,207518000
1665,204340000
1666,200758000
1667,206353000
1668,203122000
1669,204100000
1670,206611000
1671,214606000
1672,208631000
1673,206951000
1674,204236000
1675,205890000
1676,204229000
1677,207116000
1678,207190000
1679,206227000
1680,209173000
1681,206255000
1682,210762000
1683,203468000
1684,208581000
1685,207657000
1686,205043000
1687,207046000
1688,208043000
1689,208855000
1690,208096000
1691,207135000
1692,209662000
1693,211696000
1694,211024000
1695,208246000
1696,212566000
1697,209972000
1698,211725000
1699,205765000
1700,205689000
1701,207033000
1702,219891000
1703,214032000
1704,204557000
1705,204700000
1706,209170000
1707,210162000
1708,209848000
1709,212987000
1710,211281000
1711,212408000
1712,211385000
1713,212169000
1714,214620000
1715,218256000
1716,216777000
1717,211985000
1718,215623000
1719,206009000
1720,214577000
1721,214361000
1722,209216000
1723,215378000
1724,212843000
1725,213864000
1726,210668000
1727,215339000
1728,215580000
1729,215310000
1730,210563000
1731,212515000
1732,214707000
1733,214275000
1734,211882000
1735,215103000
1736,215744000
1737,215933000
1738,211211000
1739,215890000
1740,215979000
1741,216592000
1742,220484000
1743,216074000
1744,214891000
1745,219722000
1746,215239000
1747,221281000
1748,217313000
1749,217178000
1750,216776000
1751,214614000
1752,220280000
1753,215618000
1754,220576000
1755,218688000
1756,216804000
1757,221399000
1758,218659000
1759,221365000
1760,218036000
1761,216392000
1762,223734000
1763,222045000
1764,220480000
1765,222240000
1766,221599000
1767,219992000
1768,222321000
1769,227031000
1770,218077000
1771,220940000
1772,220326000
1773,222346000
1774,221671000
1775,217161000
1776,220980000
1777,214972000
1778,218912000
1779,222136000
1780,223152000
1781,216192000
1782,220987000
1783,214252000
1784,216061000
1785,221862000
1786,220260000
1787,217136000
1788,218498000
1789,217111000
1790,227054000
1791,221399000
1792,224478000
1793,225757000
1794,218665000
1795,224836000
1796,217644000
1797,227831000
1798,225192000
1799,219904000
1800,222594000
1801,225845000
1802,221912000
1803,219999000
1804,221674000
1805,222885000
1806,223228000
1807,225807000
1808,226877000
1809,225996000
1810,225894000
1811,228049000
1812,229543000
1813,226039000
1814,229935000
1815,227526000
1816,228182000
1817,219704000
1818,224358000
1819,226861000
1820,228572000
1821,223467000
1822,236580000
1823,226861000
1824,231889000
1825,228683000
1826,223336000
1827,228339000
1828,224586000
1829,225483000
1830,233823000
1831,231515000
1832,233954000
1833,228627000
1834,231865000
1835,233847000
1836,231513000
1837,228945000
1838,232545000
1839,227712000
1840,233661000
1841,226386000
1842,231771000
1843,232952000
1844,234131000
1845,234133000
1846,229464000
1847,230424000
1848,228891000
1849,227868000
1850,229247000
1851,234651000
1852,236026000
1853,231808000
1854,230762000
1855,227153000
1856,231913000
1857,229013000
1858,233417000
1859,233060000
1860,226088000
1861,235115000
1862,236253000
1863,237940000
1864,236469000
1865,234380000
1866,238510000
1867,230385000
1868,235740000
1869,238088000
1870,235253000
1871,235871000
1872,235506000
1873,238888000
1874,236838000
1875,230818000
1876,236227000
1877,231937000
1878,238224000
1879,236002000
1880,236629000
1881,239410000
1882,242681000
1883,238112000
1884,234156000
1885,237492000
1886,245590000
1887,231737000
1888,239421000
1889,235688000
1890,234483000
1891,240469000
1892,244721000
1893,238186000
1894,239476000
1895,242508000
1896,245798000
1897,240748000
1898,238196000
1899,244885000
1900,247516000
1901,233681000
1902,235479000
1903,241607000
1904,245394000
1905,245443000
1906,239866000
1907,237013000
1908,235514000
1909,236121000
1910,237942000
1911,239377000
1912,240711000
1913,244023000
1914,245745000
1915,241934000
1916,239700000
1917,244133000
1918,239841000
1919,245196000
1920,242783000
1921,238746000
1922,248007000
1923,244206000
1924,247015000
1925,247716000
1926,238417000
1927,242670000
1928,240256000
1929,250449000
1930,246757000
1931,246912000
1932,234320000
1933,245850000
1934,241991000
1935,242467000
1936,246173000
1937,240058000
1938,241676000
1939,247266000
1940,247413000
1941,241158000
1942,251907000
1943,250209000
1944,247781000
1945,245786000
1946,253716000
1947,246168000
1948,244488000
1949,249458000
1950,249275000
1951,244642000
1952,242457000
1953,256399000
1954,244587000
1955,249675000
1956,263097000
1957,243696000
1958,249131000
1959,255038000
1960,248532000
1961,249261000
1962,247099000
1963,245240000
1964,254070000
1965,249724000
1966,247877000
1967,255765000
1968,243657000
1969,258585000
1970,251023000
1971,254520000
1972,256491000
1973,256169000
1974,254406000
1975,250431000
1976,247387000
1977,252067000
1978,255580000
1979,252164000
1980,253266000
1981,254574000
1982,258680000
1983,257048000
1984,256309000
1985,253480000
1986,247675000
1987,250934000
1988,249992000
1989,247808000
1990,247557000
1991,263239000
1992,257907000
1993,258859000
1994,266719000
1995,268492000
1996,260653000
1997,254306000
1998,256873000
1999,259986000
2000,252093000
2001,255610000
2002,270625000
2003,261128000
2004,251517000
2005,262486000
2006,263516000
2007,254310000
2008,251422000
2009,252246000
2010,257154000
2011,266905000
2012,255341000
2013,265967000
2014,256092000
2015,257820000
2016,263125000
2017,264761000
2018,262423000
2019,267796000
2020,256621000
2021,256709000
2022,266816000
2023,260784000
2024,259837000
2025,255662000
2026,263529000
2027,251969000
2028,253936000
2029,257265000
2030,264518000
2031,264514000
2032,259275000
2033,268720000
2034,258488000
2035,258551000
2036,266115000
2037,267555000
2038,264286000
2039,264726000
2040,267947000
2041,270204000
2042,267079000
2043,268635000
2044,262440000
2045,267955000
2046,261142000
2047,264958000
2048,262885000
2049,268532000
2050,261531000
2051,261091000
2052,271241000
2053,268279000
2054,265231000
2055,268831000
2056,269933000
2057,262720000
2058,269052000
2059,264434000
2060,263120000
2061,272930000
2062,273621000
2063,263543000
2064,277140000
2065,273790000
2066,272295000
2067,264746000
2068,274161000
2069,278862000
2070,278729000
2071,270960000
2072,266073000
2073,272119000
2074,265131000
2075,261404000
2076,276227000
2077,262335000
2078,268806000
2079,276604000
2080,268993000
2081,265931000
2082,267352000
2083,271930000
2084,275689000
2085,276367000
2086,271943000
2087,276144000
2088,265471000
2089,274668000
2090,270205000
2091,274151000
2092,273830000
2093,271112000
2094,272134000
2095,274992000
2096,277045000
2097,275208000
2098,278996000
2099,283830000
2100,277546000
2101,283139000
2102,279209000
2103,280194000
2104,272798000
2105,285491000
2106,280480000
2107,282196000
2108,284562000
2109,274370000
2110,272125000
2111,281200000
2112,279170000
2113,276873000
2114,284949000
2115,290052000
2116,282911000
2117,277459000
2118,286565000
2119,279534000
2120,270897000
2121,276004000
2122,290397000
2123,281391000
2124,285735000
2125,290878000
2126,281772000
2127,291298000
2128,285809000
2129,287560000
2130,290148000
2131,279019000
2132,291332000
2133,284094000
2134,283378000
2135,280806000
2136,291673000
2137,286299000
2138,289503000
